"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"742",628.681804511278,802.740451127819,920.866466165414,893.996390977444,844.543759398496,883.862255639098,780.693834586466,880.451729323308,769.926315789474,767.563308270677,814.068270676692,812.606616541353,797.673383458647,532.943458646617,567.77954887218,672.117293233083,794.896240601504,736.015939849624,765.127218045113,724.688120300752,687.903157894737,705.004511278196,688.366015037594,701.618345864662,353.695939849624,556.013233082707,618.596390977444,297.812030075188,553.820751879699,"06035"
"743",538.089230769231,748.44,739.966153846154,283.126153846154,160.504615384615,595.163076923077,788.316923076923,782.086153846154,747.193846153846,410.483076923077,762.396923076923,78.7569230769231,643.015384615385,278.64,659.464615384615,568.246153846154,61.3107692307692,473.538461538462,264.184615384615,130.596923076923,368.113846153846,412.726153846154,120.627692307692,130.846153846154,324.498461538462,244.246153846154,634.043076923077,72.7753846153846,227.298461538462,"42097"
"744",431.182702702703,621.72972972973,556.229189189189,172.683243243243,244.838918918919,263.052972972973,777.95027027027,787.057297297297,673.219459459459,570.59027027027,762.538378378378,223.122162162162,243.437837837838,553.777297297297,203.156756756757,638.892972972973,141.158918918919,294.227027027027,577.245405405405,439.939459459459,167.779459459459,380.043243243243,336.259459459459,336.259459459459,342.564324324324,188.095135135135,625.232432432432,654.304864864865,93.8724324324324,"18049"
"745",489.033191489362,513.022978723404,335.167659574468,212.323404255319,416.374468085106,672.541276595745,805.588085106383,782.563404255319,754.16170212766,487.24085106383,791.111489361702,48.8068085106383,667.026382978723,209.703829787234,590.507234042553,437.193191489362,424.646808510638,458.287659574468,332.410212765957,130.978723404255,446.017021276596,308.971914893617,265.817872340425,141.31914893617,362.328510638298,176.752340425532,631.731063829787,452.221276595745,420.648510638298,"42019"
"746",452.647058823529,585.105882352941,350.301176470588,323.618823529412,333.910588235294,672.395294117647,814.955294117647,794.943529411765,782.745882352941,439.115294117647,793.037647058823,114.734117647059,697.552941176471,240.141176470588,634.277647058824,388.990588235294,279.783529411765,470.181176470588,269.491764705882,97.0094117647059,470.371764705882,296.745882352941,202.404705882353,93.3882352941176,358.877647058823,171.910588235294,648.190588235294,406.334117647059,328.002352941176,"42005"
"747",447.552,409.536,402.048,141.984,243.936,277.056,790.848,792.288,682.272,542.592,739.872,340.992,185.76,469.728,201.024,673.92,134.784,289.152,539.136,386.784,146.304,323.136,277.92,203.04,222.336,123.552,604.8,633.024,96.192,"18131"
"748",641.088,684.288,681.696,272.16,181.44,603.072,787.968,782.784,740.448,315.36,760.32,93.312,674.784,303.264,665.28,549.504,86.4,539.136,323.136,146.88,307.584,360.288,125.28,108.864,333.504,323.136,631.584,67.392,235.872,"42093"
"749",440.193103448276,884.631724137931,435.500689655172,164.234482758621,164.234482758621,486,628.783448275862,751.233103448276,635.933793103448,736.038620689655,787.878620689655,189.484137931034,506.110344827586,673.026206896552,370.924137931034,554.151724137931,148.146206896552,291.6,456.728275862069,225.235862068966,145.688275862069,185.908965517241,372.488275862069,149.710344827586,278.416551724138,84.9103448275862,533.371034482759,623.19724137931,307.688275862069,"39063"
"750",841.871020408163,726.553469387755,532.682448979592,777.6,703.542857142857,663.869387755102,696.401632653061,776.01306122449,735.281632653061,689.260408163265,246.768979591837,738.191020408163,337.753469387755,648.793469387755,737.397551020408,641.916734693878,617.319183673469,145.73387755102,694.021224489796,590.605714285714,388.271020408163,558.337959183674,325.851428571429,633.717551020408,497.769795918367,405.727346938775,301.25387755102,557.808979591837,532.682448979592,"19129"
"751",327.1104,529.2864,378.1728,119.7504,153.9648,328.6656,739.4976,791.5968,670.8096,679.6224,791.856,255.8304,439.6032,572.5728,207.36,363.3984,118.7136,320.3712,418.3488,366.768,157.5936,219.5424,325.8144,226.8,270.6048,85.2768,556.7616,625.7088,243.3888,"39137"
"752",806.4,635.04,470.88,767.808,666.72,661.248,702.144,777.024,712.512,687.744,315.648,733.248,565.632,588.96,721.152,549.504,537.408,152.064,660.384,585.504,359.136,547.776,247.104,598.464,546.912,358.56,341.28,607.68,584.928,"19137"
"753",844.128,683.136,475.488,815.904,689.184,698.976,741.312,793.152,699.84,691.776,391.392,716.544,578.592,504,725.472,665.856,657.216,418.464,672.48,650.016,620.064,694.08,461.664,712.8,607.104,289.152,493.056,664.704,634.752,"19003"
"754",890.208,595.008,567.936,698.112,717.12,663.552,733.248,781.632,653.76,686.304,483.264,587.808,617.472,501.696,738.432,870.624,783.072,264.96,745.632,705.024,584.928,760.32,570.24,759.456,455.616,355.104,469.152,676.8,636.48,"19039"
"755",901.44,352.512,748.224,385.632,641.952,352.224,763.488,729.504,738.432,688.032,423.648,616.32,351.936,561.888,545.184,876.672,468.576,107.136,679.968,586.368,211.392,610.848,305.28,605.664,310.464,426.24,654.912,702.144,609.696,"19179"
"756",901.609411764706,284.357647058823,779.124705882353,381.176470588235,604.037647058823,377.110588235294,746.343529411765,750.155294117647,751.425882352941,691.2,602.004705882353,663.501176470588,381.938823529412,569.731764705882,226.164705882353,797.421176470588,287.915294117647,96.8188235294118,594.127058823529,606.324705882353,115.877647058824,566.174117647059,319.68,576.338823529412,171.783529411765,473.675294117647,582.691764705882,642.917647058823,233.28,"19101"
"757",863.136,637.92,544.032,792.288,722.304,611.424,746.784,779.328,691.2,691.776,472.032,651.744,619.776,489.6,755.424,818.208,787.392,440.352,808.128,734.976,713.376,784.224,623.808,776.448,574.848,356.544,545.472,643.392,590.688,"19175"
"758",870.435918367347,277.449795918367,803.784489795918,427.944489795918,615.467755102041,349.92,751.68,792.14693877551,776.277551020408,707.245714285714,713.593469387755,707.245714285714,436.937142857143,581.348571428572,207.888979591837,820.711836734694,304.427755102041,112.143673469388,558.073469387755,672.33306122449,80.4048979591837,542.997551020408,374.782040816327,569.446530612245,132.509387755102,359.441632653061,495.918367346939,593.779591836735,179.324081632653,"19087"
"759",861.6,825.36,544.32,746.64,273.84,788.64,344.16,791.52,643.68,380.4,270.72,752.88,713.76,683.04,729.12,405.12,642.24,356.88,707.28,596.88,333.36,650.64,360.48,620.64,564.24,347.76,339.12,627.84,500.64,"31081"
"760",905.04,468.45,670.41,565.38,682.56,534.06,726.03,764.64,659.34,684.99,441.18,614.52,494.1,533.52,737.91,870.48,718.74,188.19,689.58,680.94,425.52,743.31,452.25,709.29,348.03,413.1,483.84,651.51,676.35,"19117"
"761",907.2,351.850212765957,671.162553191489,509.024680851064,652.411914893617,423.819574468085,675.574468085106,782.83914893617,691.567659574468,683.571063829787,388.248510638298,568.585531914894,188.609361702128,578.236595744681,701.494468085106,858.393191489362,583.475744680851,137.872340425532,641.933617021277,595.332765957447,381.906382978723,588.714893617021,321.794042553192,604.983829787234,216.459574468085,380.803404255319,493.031489361702,704.803404255319,695.703829787234,"19135"
"762",517.474285714286,891.648,821.478857142857,775.008,795.188571428571,795.373714285714,831.476571428571,671.328,769.268571428571,712.244571428571,764.269714285714,668.180571428572,720.576,282.528,554.873142857143,739.645714285714,703.728,640.038857142857,561.168,621.154285714286,653.554285714286,675.956571428571,97.3851428571428,359.177142857143,641.149714285714,701.321142857143,214.950857142857,446.934857142857,573.387428571429,"49011"
"763",876.854634146341,243.553170731707,712.8,362.563902439024,434.792195121951,285.910243902439,744.567804878049,788.189268292683,722.282926829268,696.362926829268,689.250731707317,655.586341463415,255.56487804878,459.447804878049,148.407804878049,784.712195121951,238.811707317073,133.235121951219,605.010731707317,655.90243902439,122.487804878049,482.997073170732,498.485853658537,486.948292682927,150.620487804878,476.200975609756,480.626341463415,574.823414634146,193.293658536585,"17095"
"764",763.261276595745,355.710638297872,606.914042553192,382.182127659574,191.366808510638,378.873191489362,771.809361702128,774.015319148936,668.956595744681,698.185531914894,670.886808510638,662.614468085106,316.554893617021,616.289361702128,90.4442553191489,857.014468085107,231.074042553191,132.908936170213,610.774468085106,496.891914893617,145.04170212766,280.432340425532,755.264680851064,456.633191489362,120.776170212766,451.394042553191,333.099574468085,584.578723404255,183.645957446808,"17123"
"765",643.556571428571,736.128,662.070857142857,186.253714285714,167.739428571429,619.858285714286,785.005714285714,795.003428571429,741.682285714286,417.312,783.154285714286,102.939428571429,671.328,329.924571428571,652.073142857143,595.049142857143,126.637714285714,479.149714285714,285.860571428571,165.147428571429,355.104,410.276571428571,131.081142857143,94.0525714285714,358.436571428571,313.261714285714,647.259428571429,68.1325714285714,216.246857142857,"42119"
"766",577.028571428571,785.622857142857,514.512,283.577142857143,248.708571428571,581.348571428571,803.828571428571,801.977142857143,763.714285714286,376.457142857143,786.548571428571,92.5714285714286,667.131428571429,541.542857142857,740.88,579.805714285714,68.8114285714286,614.982857142857,298.08,118.182857142857,617.76,409.782857142857,204.582857142857,165.085714285714,332.948571428571,409.165714285714,563.76,247.165714285714,257.348571428571,"42025"
"767",550.138775510204,424.770612244898,429.795918367347,231.164081632653,512.316734693877,550.138775510204,805.10693877551,737.397551020408,709.890612244898,476.875102040816,792.14693877551,225.609795918367,664.13387755102,300.989387755102,665.720816326531,434.027755102041,372.401632653061,396.999183673469,328.231836734694,105.795918367347,477.668571428571,258.935510204082,244.124081632653,101.299591836735,363.408979591837,178.001632653061,534.269387755102,586.37387755102,250.207346938776,"39099"
"768",547.472432432432,457.102702702703,320.147027027027,118.391351351351,508.942702702703,651.502702702703,808.774054054054,760.787027027027,708.596756756757,500.185945945946,783.904864864865,91.4205405405405,645.548108108108,264.454054054054,580.397837837838,384.596756756757,410.867027027027,438.888648648649,400.358918918919,162.525405405405,499.485405405405,339.411891891892,286.170810810811,208.410810810811,377.591351351351,155.16972972973,600.012972972973,499.835675675676,308.237837837838,"42073"
"769",625.1904,773.9712,NA,287.1936,463.968,672.8832,723.6864,750.1248,727.3152,475.74,697.7664,147.744,671.328,454.1184,715.392,674.4384,25.92,494.5536,212.0256,62.208,410.5728,414.2016,151.3728,119.7504,222.912,324,548.9856,312.0768,153.9648,"34003"
"770",762.628965517241,373.270344827586,525.438620689655,282.885517241379,285.790344827586,243.670344827586,795.699310344828,798.045517241379,674.702068965517,694.924137931034,719.615172413793,481.084137931034,208.47724137931,395.391724137931,113.623448275862,780.728275862069,133.286896551724,100.216551724138,560.296551724138,384.219310344828,84.351724137931,281.321379310345,644.089655172414,160.324137931034,112.394482758621,363.99724137931,546.666206896552,632.693793103448,230.04,"17105"
"771",500.58,759.456,NA,322.38,379.404,663.876,768.528,775.008,742.284,431.568,752.004,360.936,650.916,526.176,718.308,604.584,74.52,588.384,336.312,116.964,496.368,447.444,116.316,144.828,245.592,439.344,589.356,301.968,160.704,"34041"
"772",621.407626459144,888.373540856031,805.150505836576,852.216653696498,810.109260700389,854.822101167315,828.179299610895,700.882178988327,829.44,754.789727626459,801.149883268483,740.821167315175,739.32513618677,457.92,542.672684824903,730.80280155642,689.586303501946,666.860077821012,679.904124513619,517.273774319066,662.607315175097,719.019455252918,443.783346303502,275.269727626459,665.717042801556,657.648560311284,320.100233463035,415.67813229572,612.078443579767,"49045"
"773",553.68,771.12,NA,196.08,396.48,659.52,760.32,761.52,737.76,426.72,762.24,275.28,680.16,427.92,730.32,652.8,37.44,571.68,272.64,110.64,429.6,456,143.04,149.04,173.28,431.28,598.08,364.32,116.64,"34027"
"774",876.868085106383,317.657872340426,766.018723404255,519.778723404255,535.496170212766,362.328510638298,763.261276595745,801.03829787234,761.055319148936,716.384680851064,710.594042553191,708.388085106383,271.332765957447,549.834893617021,154.968510638298,793.868936170213,288.704680851064,87.1353191489362,565.276595744681,672.265531914894,100.646808510638,562.51914893617,426.025531914894,546.250212765957,156.347234042553,187.506382978723,528.602553191489,572.72170212766,189.436595744681,"19057"
"775",891.9072,371.6928,773.4528,480.816,466.56,264.1248,747.5328,790.56,749.088,711.2448,709.4304,673.1424,286.416,485.7408,204.2496,863.9136,234.0576,88.3872,525.1392,671.8464,92.016,526.9536,483.1488,528.768,148.0032,133.7472,521.7696,535.5072,196.992,"17071"
"776",888.192,298.512,749.952,532.224,409.536,263.952,742.824,790.56,706.752,705.024,703.08,648.216,247.104,509.544,195.048,845.424,193.968,95.688,551.016,656.856,89.208,565.704,489.024,483.408,146.664,377.352,494.856,540.216,253.8,"17187"
