"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"1015",1516.32,1399.38545454545,219.141818181818,1452.10909090909,1552.54909090909,1483.33090909091,444.174545454545,1411.16727272727,1057.41818181818,1400.56363636364,1146.96,1397.32363636364,1379.65090909091,1270.37454545455,229.621745454545,1477.47534545455,993.6216,1399.64858181818,1414.73716363636,881.924072727273,1210.46792727273,1415.55010909091,1396.16509090909,1441.91192727273,446.442545454545,1353.45010909091,476.825890909091,323.434472727273,552.164727272727,1350.64603636364,"20043"
"1016",1498.22425531915,1182.22085106383,1589.63361702128,1522.90340425532,1610.76255319149,1320.02425531915,1573.02,1531.65829787234,1383.54893617021,1472.89021276596,740.857021276596,1436.49191489362,805.036595744681,1120.83319148936,1470.22766808511,1381.74005106383,1519.8732,1520.10321702128,1402.36368510638,1457.07855319149,1136.97896170213,1143.44724255319,1327.88366808511,1243.77832340426,1158.50933617021,1135.63447659574,1050.93389225092,1393.92015319149,1395.47190638298,1376.30627234043,"06045"
"1017",1450.19454545455,1516.32,1306.89818181818,1533.55090909091,1419.26727272727,1336.94181818182,406.767272727273,1353.14181818182,939.305454545454,1412.05090909091,1414.70181818182,982.898181818182,1286.42727272727,1392.16909090909,241.939636363636,1530.90589090909,1195.80643636364,1408.8924,657.9036,1319.24749090909,1469.51869090909,1194.19723636364,1479.74432727273,1418.51127272727,1449.32465454545,1266.48065454545,1130.20429090909,1226.77789090909,325.055454545455,1224.75632727273,"20183"
"1018",1435.59,1429.785,1326.645,1541.025,1323.54,1379.7,399.195,1378.35,645.03,1386.315,1415.745,1230.255,1323.135,1259.685,950.3865,1435.1535,1174.7799,1437.0075,535.2489,1029.0735,1373.5008,1297.2231,1476.7884,1412.6904,1360.0692,1216.3581,1015.8165,1334.3013,271.5669,1264.7034,"20089"
"1019",1526.48181818182,1298.35636363636,1430.01818181818,1512.63818181818,937.832727272727,1152.26181818182,335.487272727273,1486.12909090909,448.74,1382.00727272727,1406.30727272727,1380.24,1340.62363636364,1277.73818181818,1683.50890909091,1280.21236363636,1197.69349090909,1471.97225454545,286.547563636364,1213.91607272727,1030.01170909091,1388.55501818182,1420.41894545455,1444.41949090909,869.014145454546,1213.4016,1100.55829090909,1195.9704,267.254836363636,1353.59149090909,"20201"
"1020",1092.312,1695.6,1549.8,1648.836,1407.132,1514.376,1336.068,1358.532,1351.512,1095.12,1444.068,1370.196,934.956,1460.268,1796.60736,1206.66888,1506.31488,2010.51072,864.88632,1532.55096,1200.51936,1322.4204,1526.33016,1485.96984,1506.73032,1336.00248,1489.7232,1237.90104,660.942,1157.41296,"08001"
"1021",1553.22,1343.52,688.86,1533.6,1582.2,1441.44,386.28,1431.9,746.28,1424.34,1269,1391.04,1404.54,1294.92,948.948,1441.566,936.7716,1434.0276,435.39,1331.3412,1209.5124,1434.2448,1333.3644,1440.9516,440.6088,1029.8472,875.0952,906.0996,252.8124,1354.1268,"20131"
"1022",1516.05,1369.71,1083.915,1525.365,739.935,1288.71,461.835,1475.82,623.835,1418.715,1398.195,1366.2,1358.37,1313.955,1574.5914,1371.5361,1019.3022,1472.9085,308.2563,1274.5908,1043.6337,1425.5649,1423.4778,1443.096,582.3216,1058.7564,819.9612,974.268,269.5851,1373.3154,"20117"
"1023",1531.74857142857,1393.30285714286,350.537142857143,1466.74285714286,1572.48,1424.16,338.605714285714,1391.45142857143,770.194285714286,1435.06285714286,1217.82857142857,1387.54285714286,1400.29714285714,1321.30285714286,164.740114285714,1483.2864,963.708342857143,1438.25142857143,1203.18857142857,1234.37074285714,1210.67794285714,1443.90857142857,1297.57577142857,1438.45577142857,509.328,1264.35565714286,659.930057142857,777.093942857143,308.823771428571,1354.31177142857,"20013"
"1024",582.63652173913,1350.65739130435,1469.55130434783,565.732173913043,336.39652173913,1374.88695652174,319.492173913043,1116.25043478261,1346.14956521739,1017.64173913043,610.810434782609,1332.62608695652,320.055652173913,948.897391304348,1196.09530434783,1345.91290434783,946.113808695652,46.224,721.432486956522,1330.16180869565,831.536139130435,449.114713043478,1238.27353043478,1081.17954782609,1391.44194782609,1123.56062608696,564.695373913044,904.382608695652,1290.58685217391,1098.5947826087,"34007"
"1025",1555.46448979592,251.000816326531,1428.90612244898,1374.28897959184,1407.87918367347,229.841632653061,1234.90285714286,561.115102040816,1123.9493877551,1427.58367346939,1227.36489795918,1092.87183673469,1365.95755102041,368.566530612245,1116.44933877551,1438.65257142857,1234.53609795918,1422.72235102041,514.460865306123,1025.20653061224,1427.98657959184,1085.45201632653,1369.09263673469,1389.49185306122,1017.11137959184,1168.66050612245,642.399869387755,883.961926530612,1188.31798762887,1261.56519183673,"17167"
"1026",1534.464,786.456,717.12,1516.104,1546.344,1143.936,381.024,993.816,1118.88,1438.992,1194.912,1332.72,1400.112,464.832,314.72784,1475.18352,1298.1024,1455.05088,246.76848,1194.41088,1475.35776,1392.00912,1295.68032,1137.312,434.06496,1198.01664,1145.0232,263.86272,289.63872,1262.78496,"29117"
"1027",473.453617021277,493.582978723404,1477.44,1218.7914893617,1193.4229787234,655.72085106383,1369.07234042553,382.457872340426,1315.57787234043,1472.20085106383,1252.43234042553,909.130212765957,1428.63319148936,199.914893617021,999.353872340426,1061.83026382979,1074.68731914894,1141.54621276596,324.167285106383,1194.17851914894,1398.54760851064,679.758434042553,1403.4613787234,1260.42525957447,1059.02134468085,908.358127659574,404.920034042553,1247.22811914894,1249.87159148936,1217.1498893617,"18121"
"1028",1560.57962264151,331.091320754717,589.802264150943,1466.68075471698,1561.55773584906,880.301886792453,825.527547169811,1101.35547169811,1312.87245283019,1442.96150943396,1184.9841509434,1321.43094339623,1367.64679245283,576.842264150943,410.872754716981,1454.90590188679,1264.15426415094,1477.79864150943,793.781252830189,564.338716981132,1427.93769056604,1365.59438490566,1336.4433509434,1283.23236226415,602.61880754717,1330.98221886792,1100.44419622642,852.257750943396,534.982279245283,1315.49053584906,"29205"
"1029",325.401081081081,550.274594594595,1386.01945945946,1425.24972972973,1120.16432432432,920.16,1264.82594594595,644.147027027027,1286.5427027027,1430.15351351351,1380.06486486486,583.2,1356.59675675676,179.688648648649,1227.95883243243,481.117232432432,1175.99740540541,702.289556756757,481.311048648649,1309.51576216216,1216.66378378378,735.607264864865,1370.26897297297,1069.97993513514,1266.69638918919,577.488259459459,1063.6307027027,778.172108108108,1383.84544864865,822.931978378378,"18059"
"1030",1562.80695652174,395.84347826087,1028.06608695652,1428.69913043478,1555.48173913043,370.205217391304,927.485217391304,856.768695652174,1334.31652173913,1439.12347826087,1069.2,1386.72,1385.59304347826,444.584347826087,593.601808695652,1448.37579130435,1266.43053913043,1465.06789565217,862.7472,393.709773913043,1424.56883478261,1323.3268173913,1318.26866086957,1368.82580869565,751.345669565217,1366.79540869565,909.859617391304,976.398886956522,517.104,1189.51575652174,"29127"
"1031",924.696,764.64,1033.236,1479.384,401.112,1385.424,562.788,564.732,948.348,1412.316,1486.836,1275.264,1261.008,599.4,1278.02016,1351.55736,559.764,453.96936,759.5532,946.27224,1162.61568,847.4976,1424.12472,1350.32184,1427.88096,329.57928,1407.47112,1384.26624,1024.48368,442.68552,"39121"
"1032",346.604651162791,636.546976744186,1339.7023255814,1454.23255813953,1251.09209302326,939.147906976744,1287.56093023256,493.082790697674,1378.88372093023,1488.89302325581,1365.92372093023,571.746976744186,1379.48651162791,166.068837209302,1299.31534883721,769.203125581396,1328.23724651163,865.43263255814,351.59776744186,1163.86827906977,1339.71639069767,632.944297674419,1410.5824744186,1187.27062325581,1322.17317209302,691.796762790698,1076.45157209302,1027.42057674419,1352.69246511628,984.710846511628,"18097"
"1033",326.200754716981,219.341886792453,1167.13358490566,1529.03547169811,388.555471698113,1273.25886792453,1349.55169811321,550.677735849057,1279.12754716981,1316.78490566038,1445.8958490566,1200.14490566038,1026.28528301887,281.207547169811,1393.29129056604,1417.57621132075,673.427683018868,551.543366037736,671.153569811321,1361.74713962264,881.617449056604,844.178535849057,1438.44425660377,1257.48190188679,1424.30889056604,698.785267924528,1397.38143396226,1376.80845283019,1230.89189433962,570.160120754717,"39045"
"1034",352.331162790698,814.37023255814,1410.53023255814,1424.99720930233,1421.38046511628,879.17023255814,1302.63069767442,444.558139534884,1381.59627906977,1468.39813953488,1333.07162790698,571.445581395349,1413.84558139535,251.966511627907,1156.032,921.528334883721,1306.0143627907,1062.80238139535,223.382176744186,1170.26589767442,1345.60364651163,564.724465116279,1399.88896744186,1195.27970232558,1289.84550697674,740.677060465116,582.591181395349,1133.23646511628,1363.23728372093,1007.75955348837,"18063"
"1035",818.64,1634.4,1584.72,1723.68,1438.56,1537.92,1253.52,1423.44,1360.08,1157.76,1537.92,1290.24,710.64,1265.76,2037.312,1567.1376,1437.288,1993.896,1946.5248,1598.4384,1443.5616,1554.0576,1422.024,1548.504,1423.9152,1180.5984,1252.1232,993.6528,1780.4496,1169.3136,"08047"
"1036",394.998260869565,280.893913043478,778.445217391304,1545.62086956522,432.469565217391,1310.36869565217,1110.33391304348,598.695652173913,1150.34086956522,1289.52,1489.83652173913,1228.10086956522,1109.77043478261,350.765217391304,1384.87930434783,1417.54789565217,637.962573913043,681.237704347826,684.295513043478,1139.42066086957,866.379756521739,861.714156521739,1447.68834782609,1323.86775652174,1431.52027826087,834.238956521739,1320.87193043478,1392.58768695652,1239.43617391304,288.613565217391,"39127"
"1037",387.803076923077,600.895384615385,1435.07076923077,1464.72923076923,545.566153846154,1399.92923076923,1418.12307692308,580.458461538462,1193.06769230769,1457.75076923077,1418.12307692308,785.076923076923,1182.35076923077,271.661538461538,1282.54984615385,631.785046153846,962.477723076923,446.548430769231,960.711507692308,1431.37218461538,735.232430769231,1073.65458461538,1407.75175384615,1180.89692307692,1387.476,420.221353846154,1295.73249230769,1385.43396923077,1386.02713846154,788.009538461539,"39113"
"1038",376.897959183673,813.835102040816,1352.33632653061,1498.59918367347,759.879183673469,1410.78857142857,1364.76734693878,479.255510204082,1349.95591836735,1457.60326530612,1426.92244897959,777.864489795918,1276.69224489796,268.457142857143,1368.40496326531,551.567020408163,933.391542857143,507.115102040816,864.114612244898,1389.42484897959,737.235330612245,1225.94546938776,1365.01596734694,1128.93590204082,1396.75474285714,411.898775510204,1334.66135510204,1327.02112653061,1388.73188571429,571.745828571429,"39135"
"1039",1416.96,1698.74181818182,1707.38181818182,1650.24,1345.68,1389.46909090909,1312.49454545455,1133.21454545455,1389.66545454545,1528.69090909091,1432.08,1354.32,1345.48363636364,1507.09090909091,1639.62981818182,1378.56567272727,1366.13585454545,1892.5344,1714.51112727273,1538.17134545455,1345.35010909091,1334.08276363636,1254.48610909091,1386.06414545455,1283.6592,1237.36974545455,1209.58036363636,1602.87578181818,1617.56901818182,1127.9376,"08117"
"1040",1282.33945945946,1690.61448648649,1618.45881081081,1522.48475675676,1286.40259459459,1479.26140540541,1271.90140540541,866.918918918919,1224.40475675676,1295.01924324324,1327.45427027027,1276.73513513514,1248.4332972973,1391.76389189189,1097.26925837838,1250.85670054054,1496.07251027027,1556.93874162162,1510.05343135135,1512.10694918919,1367.30101621622,1445.3631827027,1361.11197405405,1456.58630918919,1351.35858162162,1203.73507459459,1182.19952432432,1459.26984648649,1528.58272864865,1172.38495135135,"08037"
"1041",888.076097560975,1750.54829268293,1603.40487804878,1715.46146341463,923.637073170732,1519.95512195122,1427.97073170732,1135.73853658537,1141.58634146341,1330.13853658537,1383.08487804878,1266.91902439024,982.431219512195,1201.64487804878,1827.27781463415,1140.46419512195,1498.19707317073,1884.78122926829,1655.52304390244,1566.37194146341,1305.69155121951,1484.29194146341,1494.2247804878,1525.14017560976,1520.18165853659,1258.58985365854,1356.49580487805,957.408936585366,1221.34407804878,1264.23219512195,"08059"
"1042",457.673142857143,539.506285714286,1430.04342857143,1336.91657142857,1106.04342857143,307.337142857143,1281.55885714286,428.420571428571,1239.71657142857,1480.40228571429,1217.86971428571,1103.63657142857,1436.70857142857,204.582857142857,1007.59803428571,1258.42093714286,1189.30957714286,1233.55131428571,406.014582857143,1016.14546285714,1436.61476571429,788.386422857143,1369.92507428571,1184.96489142857,952.736502857143,1202.09924571429,364.889417142857,789.80832,1268.19401142857,1211.70939428571,"17045"
"1043",607.577142857143,292.525714285714,1439.48571428571,1315.74857142857,1087.40571428571,157.371428571429,1200.34285714286,374.297142857143,1225.02857142857,1461.08571428571,1277.17714285714,1059.94285714286,1393.81714285714,560.057142857143,1062.99565714286,1295.46308571429,1139.7456,1339.57645714286,576.4752,912.044571428571,1427.65508571429,864.010285714286,1333.03062857143,1261.12525714286,737.008457142857,1338.68777142857,419.996571428571,668.904685714286,1218.05074285714,1184.4144,"17041"
"1044",590.605714285714,1462.25828571429,1418.56457142857,622.820571428571,365.472,1445.22514285714,389.910857142857,1085.67771428571,1428.56228571429,792.411428571428,585.792,1365.61371428571,409.906285714286,1014.21257142857,1053.77142857143,1323.63812571429,922.574262857143,126.094628571429,717.700114285714,1417.88571428571,892.855131428571,403.018971428571,1147.93261714286,831.930788571429,1415.45664,1154.89645714286,673.260891428571,884.775497142857,1289.51012571429,1124.67373714286,"34015"
"1045",1589.625,341.01,1281.6225,1002.1725,1552.77,232.2675,1339.5375,816.885,1172.2725,1443.015,1227.555,1153.2375,1373.1525,279.045,1377.26055,1421.24625,1276.32915,1442.4264,579.3633,480.9078,1427.8842,1292.9247,1347.40665,1429.2045,1099.32525,1070.2989,717.3846,1040.83245,1060.9353,1308.61305,"17137"
"1046",412.446315789474,697.793684210526,1472.66526315789,1192.54736842105,1380.35368421053,710.753684210526,1309.18736842105,387.208421052632,1335.33473684211,1496.99368421053,1343.74736842105,703.023157894737,1424.46315789474,179.621052631579,1038.64016842105,957.786442105263,1261.10652631579,1073.45482105263,318.274863157895,1228.48370526316,1423.45364210526,732.094484210526,1412.8128,1224.38349473684,1249.42282105263,710.520252631579,610.030989473684,1273.40715789474,1318.69591578947,1044.73970526316,"18133"
"1047",781.7472,1072.8288,795.4848,1415.232,479.0016,1358.4672,283.0464,555.4656,682.992,1348.8768,1496.6208,1319.328,1089.1584,423.2736,1227.3984,1444.8672,527.520384,524.088576,926.619264,1031.370624,1154.68416,1235.352384,1341.33408,988.167168,1432.159488,461.649024,1411.998912,1395.966528,977.292864,620.68896,"39111"
"1048",489.821538461538,610.781538461539,1466.47384615385,1551.21230769231,464.898461538462,1418.62153846154,1483.75384615385,581.206153846154,673.92,1398.68307692308,1450.19076923077,819.803076923077,1099.93846153846,248.898461538462,1350.57378461538,576.733292307692,951.5808,475.725046153846,994.328861538462,1462.42633846154,642.984369230769,1086.22301538462,1421.02523076923,1032.58190769231,1407.29206153846,424.8576,1337.53846153846,1366.16787692308,1374.90535384615,832.169353846154,"39057"
"1049",1579.23,401.895,1334.475,1146.825,1547.37,228.96,1377.405,904.23,1196.1,1425.87,1194.345,1057.455,1375.12421052632,299.16,1456.0479,1453.7862,1270.7946,1410.5061,728.2395,446.8275,1435.6926,1383.3054,1367.3925,1413.6714,691.4358,1181.9187,658.4553,1194.7329,805.293473684211,1287.9756,"17149"
"1050",1209.93230769231,1694.76923076923,1553.53846153846,1733.64923076923,1442.88,1493.72307692308,1401.67384615385,1375.42153846154,1218.24,1213.92,1515.32307692308,1406.65846153846,1052.75076923077,1326.90461538462,1973.80578461538,1641.00184615385,1284.49993846154,2039.77329230769,1806.84553846154,1585.81883076923,1402.43815384615,1532.32393846154,1429.78929230769,1526.62375384615,1477.14978461538,1204.53563076923,1262.38153846154,1217.7792,1335.81267692308,1210.15163076923,"08019"
