"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"483",621.332307692308,394.532307692308,592.421538461538,592.421538461538,575.972307692308,622.08,564.507692307692,559.273846153846,649.495384615385,541.08,515.16,604.135384615385,596.409230769231,600.396923076923,291.6,558.027692307692,388.301538461538,533.353846153846,305.806153846154,66.0461538461538,338.455384615385,349.670769230769,306.304615384615,386.806153846154,358.892307692308,302.815384615385,376.836923076923,375.092307692308,280.135384615385,318.766153846154,318.267692307692,"46127"
"484",601.92,337.824,580.32,558.72,565.92,601.632,548.064,538.56,635.616,520.704,504.576,592.128,585.216,584.352,303.552,501.408,465.984,514.368,215.424,70.56,328.608,317.376,313.632,357.408,353.376,267.84,386.496,353.088,237.312,330.912,260.64,"46027"
"485",664,636.64,725.12,618.24,607.04,607.36,314.08,582.24,573.44,632,624.48,539.36,532.48,439.52,516.64,563.36,71.36,205.44,41.6,313.44,296.16,276.96,233.92,220.32,302.4,352.64,275.2,110.08,302.24,418.08,395.04,"19065"
"486",603.098181818182,555.185454545455,630.196363636364,546.414545454545,554.530909090909,555.578181818182,241.658181818182,539.869090909091,516.96,537.643636363636,591.054545454545,479.389090909091,500.072727272727,296.64,461.192727272727,527.825454545455,103.68,135.490909090909,114.676363636364,241.396363636364,156.698181818182,307.374545454545,109.44,257.890909090909,226.341818181818,343.505454545455,321.12,179.869090909091,242.705454545455,399.665454545455,296.247272727273,"19043"
"487",422.165106382979,512.333617021277,575.754893617021,328.963404255319,366.464680851064,323.724255319149,295.046808510638,416.650212765957,415.547234042553,399.829787234043,503.234042553192,490.549787234043,93.7531914893617,365.085957446808,436.779574468085,413.065531914894,171.513191489362,370.60085106383,277.39914893617,348.541276595745,255.063829787234,26.7472340425532,324.551489361702,106.988936170213,130.427234042553,149.177872340426,270.505531914894,44.6706382978723,179.509787234043,244.585531914894,173.443404255319,"36057"
"488",602.981052631579,686.817990430622,648.248038277512,658.603636363636,624.002296650718,598.082296650718,590.021052631579,558.644210526316,509.346602870813,522.554641148325,574.270622009569,456.204401913876,608.80995215311,545.932248803828,565.527272727273,508.912535885167,575.262775119617,502.95961722488,400.395789473684,529.685741626794,565.899330143541,561.000574162679,519.33014354067,446.902966507177,457.630622009569,445.786794258373,523.112727272727,291.693014354067,464.38966507177,424.703540669856,440.267942583732,"16029"
"489",557.18106870229,652.550839694657,603.678778625954,586.860458015267,589.729465648855,570.33893129771,570.43786259542,533.635419847328,461.316641221374,537.196946564885,483.971908396947,431.241526717557,586.069007633588,560.445801526718,533.833282442748,477.739236641221,567.272061068702,400.572824427481,396.219847328244,496.536183206107,531.65679389313,531.06320610687,492.67786259542,452.511755725191,475.463816793893,437.672061068702,437.869923664122,233.28,463.097404580153,419.963358778626,438.661374045801,"16005"
"490",481.385836575875,324.857276264591,486.12607003891,603.72420233463,291.776498054475,568.071595330739,490.462879377432,471.300233463035,489.908171206226,460.306926070039,269.739455252918,458.390661478599,468.526692607004,438.673307392996,339.077976653697,352.542256809339,447.246070038911,406.348949416342,447.044357976654,446.540077821012,440.942568093385,324.655564202335,439.581011673152,346.944747081712,415.173852140078,382.19392996109,398.784747081712,415.879844357977,287.086692607004,421.376498054475,97.0235019455253,"31165"
"491",362.711688311688,331.826493506494,409.502337662338,552.314805194805,369.696623376623,523.449350649351,434.244155844156,450.486233766234,478.678441558442,340.99948051948,254.487272727273,427.090909090909,436.263896103896,426.67012987013,367.171948051948,372.557922077922,438.536103896104,426.922597402597,443.417142857143,444.847792207792,431.298701298701,312.638961038961,459.827532467532,412.447792207792,427.511688311688,365.657142857143,445.436883116883,450.402077922078,243.883636363636,369.275844155844,80.7896103896104,"31045"
"492",461.441739130435,496.987826086956,350.342608695652,515.67652173913,376.685217391304,491.728695652174,489.991304347826,441.015652173913,522.673043478261,414.485217391304,378.469565217391,471.96,464.91652173913,441.015652173913,350.812173913044,402.746086956522,439.466086956522,415.659130434783,384.386086956522,484.168695652174,324.469565217391,246.568695652174,454.069565217391,415.659130434783,437.728695652174,387.860869565217,396.36,342.031304347826,169.184347826087,356.540869565217,188.389565217391,"31161"
"493",485.354083601286,423.179421221865,264.700707395498,346.502893890675,259.158327974277,454.058392282958,210.152025723473,382.590868167203,324.041672025723,240.030868167203,345.711125401929,267.534405144695,443.682057877813,298.455048231511,187.774147909968,117.806816720257,343.044115755627,324.750096463022,157.895305466238,248.615305466238,301.580450160772,271.493247588424,334.334662379421,260.741864951768,384.591125401929,296.496463022508,289.370546623794,342.169003215434,334.251318327974,366.463794212219,152.978006430868,"41029"
"494",607.338,590.652,642.168,441.126,469.8,572.67,524.718,473.04,511.92,566.19,399.168,575.748,497.016,574.128,383.616,465.912,438.372,432.054,438.372,464.616,337.77,346.356,373.896,393.174,410.994,392.364,437.076,441.936,434.484,428.49,319.788,"31103"
"495",623.867586206896,584.093793103448,595.04275862069,324.223448275862,576.496551724138,643.754482758621,568.228965517241,560.855172413793,648.670344827586,578.060689655172,517.506206896552,593.702068965517,558.39724137931,595.266206896552,404.217931034483,529.348965517241,519.293793103448,422.31724137931,471.475862068966,500.07724137931,512.590344827586,443.768275862069,439.075862068966,462.314482758621,432.372413793103,454.046896551724,444.215172413793,490.245517241379,445.555862068965,406.005517241379,405.782068965517,"31015"
"496",499.390723781388,525.655302806499,406.086381093058,400.362540620384,359.070487444609,462.597341211226,415.390014771049,398.084490398818,310.02540620384,364.660324963072,251.370398818316,412.34623338257,416.500324963072,393.164667651403,197.65435745938,370.939320531758,389.221152141802,311.958877400295,346.340206794682,394.217548005908,365.828064992614,219.381979320532,391.135480059084,354.169807976366,364.851757754801,351.700324963072,311.710014771049,262.109778434269,247.331166912851,312.035450516987,215.476750369276,"31031"
"497",536.5575,503.3475,139.995,281.07,185.625,382.725,252.2475,289.6425,196.425,196.695,275.94,423.495,363.285,203.2425,154.035,147.2175,164.9025,302.7375,72.1575,148.365,278.4375,257.1075,399.6,260.7525,55.89,182.52,203.445,356.4,325.485,331.7625,150.0525,"41015"
"498",379.6416,472.0896,519.6096,273.1968,276.1344,170.8992,131.328,339.552,302.7456,243.648,360.1152,358.56,210.6432,180.9216,382.752,200.2752,257.2992,275.2704,188.352,420.9408,244.6848,118.1952,345.0816,331.4304,149.9904,135.1296,306.8928,77.76,170.208,310.0032,152.2368,"36083"
"499",327.534545454545,480.698181818182,488.945454545455,281.585454545455,369.949090909091,244.472727272727,97.7890909090909,302.792727272727,367.003636363636,263.912727272727,442.996363636364,378.785454545455,95.4327272727273,226.8,369.949090909091,391.156363636364,200.290909090909,382.909090909091,220.32,385.854545454545,243.294545454545,34.7563636363636,333.425454545455,236.225454545455,133.723636363636,140.203636363636,312.218181818182,64.8,266.858181818182,249.774545454545,253.898181818182,"36093"
"500",629.962886597938,449.324536082474,590.281237113402,600.435463917526,573.446597938144,616.60206185567,574.782680412371,566.23175257732,575.851546391753,552.870927835052,513.322886597938,610.856907216495,606.047010309278,605.779793814433,107.15381443299,562.490721649484,426.878350515464,522.942680412371,406.169072164948,85.6428865979381,328.409072164948,420.598762886598,312.509690721649,430.218556701031,377.443298969072,386.528659793814,390.002474226804,421.266804123711,376.908865979381,389.868865979381,397.484536082474,"19149"
"501",629.894117647059,461.604705882353,588.155294117647,599.971764705882,570.621176470588,602.449411764706,572.145882352941,567.190588235294,540.127058823529,572.145882352941,511.157647058823,579.96,607.214117647059,585.868235294118,92.0541176470588,574.432941176471,399.663529411765,507.345882352941,370.312941176471,72.6141176470588,329.336470588235,382.510588235294,306.465882352941,419.484705882353,371.647058823529,364.023529411765,381.176470588235,402.522352941176,376.602352941176,352.969411764706,405,"19035"
"502",644.328,637.848,732.24,615.168,615.168,612.576,430.92,580.392,583.2,659.88,602.424,535.248,543.24,486.864,525.312,564.408,80.784,162.216,73.224,239.328,360.504,215.784,199.368,236.304,301.104,248.4,286.2,83.376,330.912,375.84,372.384,"19017"
"503",654.171428571429,643.474285714286,702.925714285714,623.725714285714,613.44,608.708571428571,412.662857142857,610.148571428571,579.497142857143,653.76,589.782857142857,546.788571428571,542.262857142857,484.045714285714,523.542857142857,565.302857142857,71.3828571428571,154.08,65.0057142857143,164.365714285714,333.051428571429,262.902857142857,310.834285714286,302.4,258.582857142857,209.622857142857,392.502857142857,98.9485714285714,347.245714285714,370.697142857143,269.485714285714,"19023"
"504",638.030769230769,259.997538461538,636.236307692308,608.123076923077,588.982153846154,617.892923076923,569.641846153846,574.427076923077,557.878153846154,568.644923076923,527.771076923077,621.681230769231,603.736615384615,594.764307692308,279.936,586.988307692308,335.564307692308,538.338461538462,265.580307692308,111.057230769231,358.294153846154,320.012307692308,307.451076923077,390.793846153846,338.555076923077,326.592,381.821538461538,383.217230769231,289.107692307692,270.564923076923,326.791384615385,"19021"
"505",506.023783783784,451.44,475.083243243243,406.313513513513,487.868108108108,462.531891891892,352.138378378378,480.687567567567,500.069189189189,444.60972972973,452.257297297297,330.83027027027,527.04,503.688648648649,541.80972972973,340.054054054054,547.238918918919,291.658378378378,405.846486486486,453.658378378378,488.743783783784,513.321081081081,423.593513513514,453.775135135135,445.835675675676,346.475675675676,351.379459459459,239.351351351351,411.217297297297,367.725405405405,373.504864864865,"16083"
"506",641.622857142857,159.634285714286,700.868571428571,612.411428571428,596.16,596.16,581.348571428572,578.057142857143,566.125714285714,580.525714285714,533.622857142857,616.525714285714,545.554285714286,569.211428571429,383.04,597.6,312.274285714286,516.754285714286,262.902857142857,131.04,382.422857142857,314.742857142857,317.211428571429,398.468571428571,316.594285714286,372.137142857143,403.611428571429,306.308571428571,263.931428571429,295.817142857143,334.902857142857,"19151"
"507",620.352,499.608,653.832,589.896,581.256,574.56,366.336,558.144,549.72,588.816,520.344,533.736,509.544,523.152,296.568,572.4,336.96,525.96,306.72,391.176,433.512,331.128,415.8,432.216,410.184,353.16,472.824,286.2,266.976,341.496,318.816,"19091"
"508",647.259428571429,637.261714285714,661.515428571429,617.451428571429,619.673142857143,601.158857142857,468.596571428571,644.852571428571,585.236571428571,619.302857142857,555.243428571429,538.765714285714,533.581714285714,536.544,527.842285714286,589.309714285714,465.078857142857,532.841142857143,447.12,351.586285714286,470.448,440.64,465.078857142857,519.140571428571,451.193142857143,463.597714285714,500.996571428571,411.942857142857,412.683428571429,418.978285714286,416.756571428571,"19197"
"509",669.6,661.577142857143,661.988571428571,640.8,618.582857142857,622.697142857143,553.782857142857,659.725714285714,584.845714285714,653.142857142857,570.651428571428,563.245714285714,550.491428571429,564.891428571428,527.04,595.131428571429,383.862857142857,386.742857142857,318.651428571429,263.725714285714,413.691428571429,400.731428571429,424.388571428571,442.902857142857,381.394285714286,381.6,473.965714285714,277.714285714286,386.125714285714,382.011428571429,366.582857142857,"19069"
"510",307.943362831858,518.4,546.957876106195,224.448849557522,236.147256637168,256.447433628319,218.140884955752,456.467256637168,432.382300884956,450.159292035398,463.004601769911,414.949380530973,125.356460176991,186.371681415929,446.145132743363,305.305486725664,286.266902654867,328.243539823009,278.009203539823,367.582300884956,224.334159292035,65.6028318584071,349.23185840708,239.358584070796,159.648849557522,153.226194690265,166.300884955752,62.8502654867257,104.826902654867,346.020530973451,180.75185840708,"36077"
"511",629.405217391304,609.63652173913,625.977391304348,428.806956521739,587.848695652174,655.04347826087,580.006956521739,563.102608695652,604.189565217391,590.806956521739,532.346086956522,621.563478260869,585.970434782609,598.930434782609,445.711304347826,526.053913043478,512.859130434783,516.662608695652,466.278260869565,521.170434782609,535.492173913043,449.79652173913,438.714782608696,452.895652173913,450.641739130435,445.946086956522,462.333913043478,507.365217391304,475.481739130435,445.711304347826,480.646956521739,"31089"
