"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"36081",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"31131",17.1700000762939,29.7000007629395,72.5500030517578,127.900001525879,204.5,242.5,271.399993896484,227.600006103516,151.399993896484,83.2300033569336,33.6300010681152,16.7800006866455
"42077",17.1933336257935,30.3366667429606,66.8066660563151,116.333333333333,171.199996948242,207.5,230.233332316081,191.933334350586,129.63333384196,73.5633316040039,31.5600007375081,16.5299997329712
"34019",18.0050005912781,31.2950000762939,68.7849998474121,117.799999237061,171.549995422363,208.5,230.549995422363,193.550003051758,131.100002288818,74.8699989318848,32.5400009155273,17.2799997329712
"36103",18.1000003814697,32.7599983215332,72.2200012207031,119.800003051758,174.800003051758,210.899993896484,227.300003051758,197.600006103516,130,74.9700012207031,32.2099990844727,17.0799999237061
"17113",15.3549995422363,27.0900001525879,66.519998550415,118.75,186.099998474121,233.5,257.449996948242,215.049995422363,145.349998474121,80.0999984741211,33.1049995422363,16.0699996948242
"34035",18.0050005912781,31.2950000762939,68.7849998474121,117.799999237061,171.549995422363,208.5,230.549995422363,193.550003051758,131.100002288818,74.8699989318848,32.5400009155273,17.2799997329712
"18015",14.4350004196167,26.8850002288818,64.8749980926514,117.25,182.300003051758,232.699996948242,255.900001525879,208.900001525879,142.199996948242,78.1300010681152,32.5899991989136,15.4599995613098
"17179",15.5625,27.5650000572205,67.4749994277954,119.64999961853,186.974998474121,232.799999237061,257.925003051758,216.624996185303,145.75,80.2049999237061,33.239999294281,16.30499958992
"42013",14.960000038147,27.2300004959106,61.8700008392334,115.400001525879,175.150001525879,206.650001525879,232.099998474121,194.599998474121,130.699996948242,74.9799995422363,30.6149997711182,15.3599996566772
"18007",15.0149998664856,27.1750001907349,66.0599994659424,118.450000762939,183.25,233.300003051758,256.400001525879,210.900001525879,144.300003051758,79.5949974060059,33.3100004196167,15.7250003814697
"08095",21.9449996948242,38.435001373291,91.9099998474121,150.549995422363,233.800003051758,285.5,317.849990844727,276.5,178.849998474121,98.9050025939941,41.3899993896484,21.0550003051758
"42061",15.7450001239777,28.3025002479553,63.5050001144409,116.125001907349,175.125003814697,206.325000762939,231.574996948242,193.549999237061,130.125,74.6125011444092,30.9725003242493,15.7349996566772
"36047",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"42021",14.960000038147,27.2300004959106,61.8700008392334,115.400001525879,175.150001525879,206.650001525879,232.099998474121,194.599998474121,130.699996948242,74.9799995422363,30.6149997711182,15.3599996566772
"34039",16.5650000572205,29.8150005340576,66.2200012207031,114.849998474121,170.699996948242,205.699996948242,227.25,192.450004577637,128.799999237061,71.8849983215332,30.6199998855591,15.8999996185303
"39107",13.9500002861023,25.539999961853,61.8599987030029,117.149997711182,181.550003051758,227.199996948242,253.250007629395,205.150001525879,141.25,78.4499969482422,32.1800003051758,15.4799995422363
"39019",15.0099997520447,27.210000038147,64.3199996948242,116.899997711182,183.650001525879,218.349998474121,245.550003051758,202.399993896484,137.449996948242,76.6199989318848,31.0649995803833,15.5450000762939
"17057",15.7700004577637,28.039999961853,68.4300003051758,120.549999237061,187.849998474121,232.099998474121,258.400009155273,218.199996948242,146.150001525879,80.310001373291,33.3749990463257,16.5399994850159
"39117",14.5799999237061,26.4700002670288,63.2100009918213,117.300003051758,183.949996948242,222.700004577637,249.200004577637,203.599998474121,140.299995422363,78.2649993896484,31.8699989318848,15.6950001716614
"39101",14.3575000762939,26.1775002479553,62.5750007629395,118.000001907349,183.774997711182,224.675003051758,249.650005340576,203.874996185303,140.599998474121,78.4875011444092,31.9699993133545,15.6575002670288
"31151",20.0749998092651,33.1800003051758,77.9700012207031,133.349998474121,213.599998474121,249.5,279.199996948242,237.650001525879,158.199996948242,88.064998626709,36.855001449585,19.1949996948242
"31001",21.0499992370605,34.4649982452393,80.7200012207031,136.450004577637,218.650001525879,256.399993896484,285.349990844727,242.650001525879,162.400001525879,90.1100006103516,38.0550003051758,19.7449998855591
"31035",20.5624995231628,33.8224992752075,79.3450012207031,134.900001525879,216.125,252.949996948242,282.274993896484,240.150001525879,160.299999237061,89.0874996185303,37.4550008773804,19.4699997901917
"31059",20.0749998092651,33.1800003051758,77.9700012207031,133.349998474121,213.599998474121,249.5,279.199996948242,237.650001525879,158.199996948242,88.064998626709,36.855001449585,19.1949996948242
"42067",16.5300002098083,29.375,65.1399993896484,116.850002288818,175.100006103516,206,231.049995422363,192.5,129.550003051758,74.245002746582,31.3300008773804,16.1099996566772
"31085",22.1850004196167,37.5100002288818,88.9799995422363,148.099998474121,228.900001525879,276.25,306.75,265.950012207031,170.700004577637,96.3800010681152,40.3850002288818,21.0299997329712
"31029",22.0650000572205,37.9725008010864,90.4449996948242,149.324996948242,231.350002288818,280.875,312.299995422363,271.225006103516,174.775001525879,97.6425018310547,40.8874998092651,21.0425000190735
"31063",22.0149998664856,36.8550004959106,87.0225009918213,145.599998474121,225.650001525879,270.199996948242,301.075004577637,259.700008392334,167.875,94.9775009155273,39.8625001907349,20.7824997901917
"31073",21.8449993133545,36.2000007629395,85.0650024414062,143.099998474121,222.400001525879,264.149993896484,295.400009155273,253.450004577637,165.049995422363,93.5750007629395,39.3400001525879,20.5349998474121
"39011",14.0425002574921,25.7125000953674,61.8999996185303,117.924999237061,182.575000762939,226.924999237061,251.675006866455,204.649997711182,141.075000762939,78.5799999237061,32.125,15.5499999523163
"31099",21.0499992370605,34.4649982452393,80.7200012207031,136.450004577637,218.650001525879,256.399993896484,285.349990844727,242.650001525879,162.400001525879,90.1100006103516,38.0550003051758,19.7449998855591
"49051",18.664999961853,28.1350002288818,71.4749984741211,136.699996948242,232.75,286.300003051758,332.949996948242,285.699996948242,190.349998474121,106.599998474121,42.8900012969971,19.1500005722046
"31137",21.4474992752075,35.3324995040894,82.8925018310547,139.775001525879,220.525001525879,260.274993896484,290.375,248.050003051758,163.724998474121,91.8425006866455,38.6975002288818,20.1399998664856
"42011",18.2999998728434,31.7900002797445,69.2466659545898,119.300000508626,173.866663614909,210.233332316081,232.266667683919,193.766667683919,131.466664632161,75.5066655476888,33.0733343760173,17.5633331934611
"42129",15.3433335622152,27.636666615804,63.3466682434082,117.233332316081,178.800003051758,210,236.83332824707,197.699996948242,133.699996948242,76.5600001017253,31.4300003051758,15.8566665649414
"42003",14.7200002670288,26.9099998474121,62.3200016021729,116.149997711182,178.950004577637,211.5,238.649993896484,198.349998474121,133.599998474121,75.6700019836426,30.6550006866455,15.3050003051758
"18053",14.1925003528595,26.2125000953674,63.3674983978271,117.199998855591,181.925003051758,229.949996948242,254.575004577637,207.025001525879,141.724998474121,78.2899990081787,32.3849997520447,15.4699995517731
"39075",14.7949998378754,26.8400001525879,63.7650003433228,117.10000038147,183.799999237061,220.525001525879,247.375003814697,202.999996185303,138.874996185303,77.4424991607666,31.467499256134,15.6200001239777
"42043",16.9599997997284,30.0925002098083,66.0399990081787,117.275001525879,174.225002288818,207.474998474121,231.25,192.450000762939,129.674999237061,74.1300010681152,31.6650009155273,16.4374997615814
"39157",15.0099997520447,27.210000038147,64.3199996948242,116.899997711182,183.650001525879,218.349998474121,245.550003051758,202.399993896484,137.449996948242,76.6199989318848,31.0649995803833,15.5450000762939
"36085",17.2399997711182,30.7900009155273,68.7300033569336,116.599998474121,173.199996948242,207.199996948242,227.300003051758,194.300003051758,130.199996948242,72.5199966430664,31.3799991607666,16.3999996185303
"17067",16.2249999046326,28.4949998855591,70.7299995422363,123.450000762939,190.25,232.599998474121,258.300003051758,220.5,148.300003051758,81.0200004577637,33.8700008392334,16.9000000953674
"17109",15.9975001811981,28.2674999237061,69.5799999237061,122,189.049999237061,232.349998474121,258.350006103516,219.349998474121,147.225002288818,80.6650009155273,33.6224999427795,16.7199997901917
"42099",16.5300002098083,29.375,65.1399993896484,116.850002288818,175.100006103516,206,231.049995422363,192.5,129.550003051758,74.245002746582,31.3300008773804,16.1099996566772
"54029",14.8650000095367,27.0599999427795,63.3200006484985,116.524997711182,181.300003051758,214.924999237061,242.099998474121,200.374996185303,135.524997711182,76.1450004577637,30.8600001335144,15.4250001907349
"42017",18.0050005912781,31.2950000762939,68.7849998474121,117.799999237061,171.549995422363,208.5,230.549995422363,193.550003051758,131.100002288818,74.8699989318848,32.5400009155273,17.2799997329712
"29045",16.647500038147,29.0300002098083,71.8649997711182,124.85000038147,191.950000762939,233.075000762939,259.449996948242,221.125,149.049999237061,81.6900005340576,34.085000038147,17.0050001144409
"29199",17.0700001716614,29.5650005340576,73,126.25,193.650001525879,233.550003051758,260.599990844727,221.75,149.799995422363,82.3600006103516,34.2999992370605,17.1100001335144
"29197",17.0700001716614,29.5650005340576,73,126.25,193.650001525879,233.550003051758,260.599990844727,221.75,149.799995422363,82.3600006103516,34.2999992370605,17.1100001335144
"34023",18.6625001430511,32.4900007247925,71.2674999237061,119.77499961853,173.599998474121,210.200000762939,230.799999237061,195.400001525879,132.425001144409,75.5899982452393,33.1900000572205,17.7049999237061
"39081",15.539999961853,28.056666692098,65.3833338419596,118.166664123535,183.033335367839,215.866663614909,243.166666666667,201.766662597656,137.133331298828,77.4733327229818,31.7600002288818,16.0333334604899
"18009",13.9500002861023,25.539999961853,61.8599987030029,117.149997711182,181.550003051758,227.199996948242,253.250007629395,205.150001525879,141.25,78.4499969482422,32.1800003051758,15.4799995422363
"29171",17.2900002002716,29.7649998664856,72.9600009918213,126.875,195.725002288818,234.900001525879,262.674995422363,222.925003051758,149.924995422363,83.3850002288818,34.4949989318848,17.2949998378754
"29005",18.5,31.5749998092651,74.3425006866455,131.125,205.374996185303,243.824996948242,272.674995422363,229.25,152.674995422363,86.1375007629395,35.5949993133545,18.3600001335144
"18075",13.9500002861023,25.539999961853,61.8599987030029,117.149997711182,181.550003051758,227.199996948242,253.250007629395,205.150001525879,141.25,78.4499969482422,32.1800003051758,15.4799995422363
"49049",20.9200000762939,32.3600006103516,78.7099990844727,143,235.800003051758,288,334.399993896484,286.899993896484,193.399993896484,109.699996948242,45.4500007629395,21.1100006103516
"29147",17.9350004196167,30.8999996185303,73.0050010681152,129.850002288818,203.049995422363,241.949996948242,269.949996948242,226.75,151.199996948242,85.7150001525879,35.189998626709,17.9949998855591
"29129",17.5100002288818,29.9649991989136,72.9200019836426,127.5,197.800003051758,236.25,264.75,224.100006103516,150.049995422363,84.4099998474121,34.689998626709,17.4799995422363
"18067",14.4350004196167,26.8850002288818,64.8749980926514,117.25,182.300003051758,232.699996948242,255.900001525879,208.900001525879,142.199996948242,78.1300010681152,32.5899991989136,15.4599995613098
"29081",17.5100002288818,29.9649991989136,72.9200019836426,127.5,197.800003051758,236.25,264.75,224.100006103516,150.049995422363,84.4099998474121,34.689998626709,17.4799995422363
"18157",14.7250001430511,27.0300002098083,65.4674987792969,117.85000038147,182.775001525879,233,256.150001525879,209.900001525879,143.25,78.8624992370605,32.9499998092651,15.5924999713898
"29227",17.7225003242493,30.4324994087219,72.9625015258789,128.675001144409,200.424999237061,239.099998474121,267.349998474121,225.425003051758,150.624996185303,85.0625,34.939998626709,17.7374997138977
"39083",14.5799999237061,26.4700002670288,63.2100009918213,117.300003051758,183.949996948242,222.700004577637,249.200004577637,203.599998474121,140.299995422363,78.2649993896484,31.8699989318848,15.6950001716614
"31127",19.3299999237061,32.7199999491374,75.8733342488607,132.63333384196,207.533330281576,244.966664632161,274.533325195312,231.266667683919,154.166661580404,87.3833338419596,36.4733327229818,19.0666669209798
"42075",17.3899993896484,30.8100004196167,66.939998626709,117.700000762939,173.349998474121,208.949996948242,231.450004577637,192.400001525879,129.799995422363,74.0149993896484,32.0000009536743,16.7649998664856
"39091",14.1350002288818,25.8850002288818,61.9400005340576,118.700000762939,183.599998474121,226.650001525879,250.100006103516,204.149993896484,140.900001525879,78.7100028991699,32.0699996948242,15.6200003623962
"31067",19.5699996948242,32.7150001525879,76.8250007629395,132.874998092651,210.649997711182,247.599998474121,277.299995422363,234.700000762939,156.174995422363,87.3125,36.4275007247925,18.960000038147
"31097",19.0649995803833,32.25,75.6800003051758,132.399997711182,207.699996948242,245.699996948242,275.399993896484,231.75,154.149993896484,86.560001373291,36,18.7250003814697
"08087",22.5699996948242,40.8400001525879,95.5800018310547,158.300003051758,241.600006103516,292.200012207031,324.399993896484,282.5,187.100006103516,104.300003051758,44.9199981689453,22.7900009155273
"39159",14.1350002288818,25.8850002288818,61.9400005340576,118.700000762939,183.599998474121,226.650001525879,250.100006103516,204.149993896484,140.900001525879,78.7100028991699,32.0699996948242,15.6200003623962
